2022-Oct-25 00:00 01 56 22.88 +11 54 10.4 n.a. n.a. 0.99459438809068 -0.4714015 0.0000 0.0057
2022-Oct-26 00:00 02 00 12.46 +12 14 52.0 n.a. n.a. 0.99432219499655 -0.4711635 0.0000 0.0057
2022-Oct-27 00:00 02 04 02.75 +12 35 22.3 n.a. n.a. 0.99405017846094 -0.4707659 0.0000 0.0057
2022-Oct-28 00:00 02 07 53.77 +12 55 40.9 n.a. n.a. 0.99377847358447 -0.4700590 0.0000 0.0057
2022-Oct-29 00:00 02 11 45.53 +13 15 47.3 n.a. n.a. 0.99350730195217 -0.4688960 0.0000 0.0057
2022-Oct-30 00:00 02 15 38.04 +13 35 41.2 n.a. n.a. 0.99323696490445 -0.4671503 0.0000 0.0057
2022-Oct-31 00:00 02 19 31.30 +13 55 22.1 n.a. n.a. 0.99296782779513 -0.4647285 0.0000 0.0057
2022-Nov-01 00:00 02 23 25.33 +14 14 49.5 n.a. n.a. 0.99270029835118 -0.4615778 0.0000 0.0057
2022-Nov-02 00:00 02 27 20.12 +14 34 03.1 n.a. n.a. 0.99243480284695 -0.4576865 0.0000 0.0057
2022-Nov-03 00:00 02 31 15.70 +14 53 02.5 n.a. n.a. 0.99217176309951 -0.4530810 0.0000 0.0057
2022-Nov-04 00:00 02 35 12.07 +15 11 47.2 n.a. n.a. 0.99191157608914 -0.4478199 0.0000 0.0057
2022-Nov-05 00:00 02 39 09.25 +15 30 17.0 n.a. n.a. 0.99165459707167 -0.4419879 0.0000 0.0057
2022-Nov-06 00:00 02 43 07.23 +15 48 31.4 n.a. n.a. 0.99140112665651 -0.4356883 0.0000 0.0057
2022-Nov-07 00:00 02 47 06.03 +16 06 30.0 n.a. n.a. 0.99115140229034 -0.4290351 0.0000 0.0057
2022-Nov-08 00:00 02 51 05.67 +16 24 12.5 n.a. n.a. 0.99090559453403 -0.4221446 0.0000 0.0057
2022-Nov-09 00:00 02 55 06.14 +16 41 38.4 n.a. n.a. 0.99066380817934 -0.4151269 0.0000 0.0057
2022-Nov-10 00:00 02 59 07.46 +16 58 47.5 n.a. n.a. 0.99042608762511 -0.4080801 0.0000 0.0057
2022-Nov-11 00:00 03 03 09.63 +17 15 39.2 n.a. n.a. 0.99019242526402 -0.4010860 0.0000 0.0057
2022-Nov-12 00:00 03 07 12.66 +17 32 13.3 n.a. n.a. 0.98996277122200 -0.3942091 0.0000 0.0057
2022-Nov-13 00:00 03 11 16.55 +17 48 29.4 n.a. n.a. 0.98973704280590 -0.3874990 0.0000 0.0057
2022-Nov-14 00:00 03 15 21.29 +18 04 27.0 n.a. n.a. 0.98951513240611 -0.3809932 0.0000 0.0058
2022-Nov-15 00:00 03 19 26.91 +18 20 05.8 n.a. n.a. 0.98929691319149 -0.3747213 0.0000 0.0058
2022-Nov-16 00:00 03 23 33.38 +18 35 25.4 n.a. n.a. 0.98908224254449 -0.3687089 0.0000 0.0058
2022-Nov-17 00:00 03 27 40.71 +18 50 25.4 n.a. n.a. 0.98887096371831 -0.3629796 0.0000 0.0058
2022-Nov-18 00:00 03 31 48.90 +19 05 05.4 n.a. n.a. 0.98866290664861 -0.3575558 0.0000 0.0058
2022-Nov-19 00:00 03 35 57.94 +19 19 25.0 n.a. n.a. 0.98845788925740 -0.3524561 0.0000 0.0058
2022-Nov-20 00:00 03 40 07.82 +19 33 23.9 n.a. n.a. 0.98825572094561 -0.3476901 0.0000 0.0058
2022-Nov-21 00:00 03 44 18.53 +19 47 01.7 n.a. n.a. 0.98805621017044 -0.3432499 0.0000 0.0058
2022-Nov-22 00:00 03 48 30.07 +20 00 17.9 n.a. n.a. 0.98785917775048 -0.3390988 0.0000 0.0058
2022-Nov-23 00:00 03 52 42.42 +20 13 12.2 n.a. n.a. 0.98766447642457 -0.3351614 0.0000 0.0058
2022-Nov-24 00:00 03 56 55.56 +20 25 44.2 n.a. n.a. 0.98747201496331 -0.3313190 0.0000 0.0058
2022-Nov-25 00:00 04 01 09.47 +20 37 53.6 n.a. n.a. 0.98728178224386 -0.3274149 0.0000 0.0058
2022-Nov-26 00:00 04 05 24.15 +20 49 39.9 n.a. n.a. 0.98709386461438 -0.3232722 0.0000 0.0058
2022-Nov-27 00:00 04 09 39.56 +21 01 02.9 n.a. n.a. 0.98690845043283 -0.3187190 0.0000 0.0058
2022-Nov-28 00:00 04 13 55.68 +21 12 02.2 n.a. n.a. 0.98672581942499 -0.3136144 0.0000 0.0058
2022-Nov-29 00:00 04 18 12.51 +21 22 37.4 n.a. n.a. 0.98654631966272 -0.3078645 0.0000 0.0058
2022-Nov-30 00:00 04 22 30.01 +21 32 48.2 n.a. n.a. 0.98637033851490 -0.3014268 0.0000 0.0058
2022-Dec-01 00:00 04 26 48.17 +21 42 34.4 n.a. n.a. 0.98619827418444 -0.2943048 0.0000 0.0058
2022-Dec-02 00:00 04 31 06.96 +21 51 55.7 n.a. n.a. 0.98603051214659 -0.2865372 0.0000 0.0058
2022-Dec-03 00:00 04 35 26.38 +22 00 51.7 n.a. n.a. 0.98586740790894 -0.2781873 0.0000 0.0058
2022-Dec-04 00:00 04 39 46.38 +22 09 22.3 n.a. n.a. 0.98570927550659 -0.2693343 0.0000 0.0058
2022-Dec-05 00:00 04 44 06.97 +22 17 27.2 n.a. n.a. 0.98555638039520 -0.2600663 0.0000 0.0058
2022-Dec-06 00:00 04 48 28.10 +22 25 06.2 n.a. n.a. 0.98540893553550 -0.2504762 0.0000 0.0058
2022-Dec-07 00:00 04 52 49.77 +22 32 19.0 n.a. n.a. 0.98526709992432 -0.2406574 0.0000 0.0058
2022-Dec-08 00:00 04 57 11.95 +22 39 05.4 n.a. n.a. 0.98513097921435 -0.2307007 0.0000 0.0058
2022-Dec-09 00:00 05 01 34.62 +22 45 25.3 n.a. n.a. 0.98500062819988 -0.2206911 0.0000 0.0058
2022-Dec-10 00:00 05 05 57.76 +22 51 18.4 n.a. n.a. 0.98487605484201 -0.2107053 0.0000 0.0058
2022-Dec-11 00:00 05 10 21.33 +22 56 44.5 n.a. n.a. 0.98475722529157 -0.2008113 0.0000 0.0058
2022-Dec-12 00:00 05 14 45.31 +23 01 43.5 n.a. n.a. 0.98464406919145 -0.1910678 0.0000 0.0058
2022-Dec-13 00:00 05 19 09.67 +23 06 15.1 n.a. n.a. 0.98453648450834 -0.1815260 0.0000 0.0058
2022-Dec-14 00:00 05 23 34.40 +23 10 19.4 n.a. n.a. 0.98443434128652 -0.1722318 0.0000 0.0058
2022-Dec-15 00:00 05 27 59.45 +23 13 56.0 n.a. n.a. 0.98433748400661 -0.1632283 0.0000 0.0058
2022-Dec-16 00:00 05 32 24.79 +23 17 04.9 n.a. n.a. 0.98424573263160 -0.1545575 0.0000 0.0058
2022-Dec-17 00:00 05 36 50.40 +23 19 46.0 n.a. n.a. 0.98415888291071 -0.1462612 0.0000 0.0058
2022-Dec-18 00:00 05 41 16.25 +23 21 59.1 n.a. n.a. 0.98407670709356 -0.1383783 0.0000 0.0058
2022-Dec-19 00:00 05 45 42.29 +23 23 44.1 n.a. n.a. 0.98399895685661 -0.1309398 0.0000 0.0058
2022-Dec-20 00:00 05 50 08.50 +23 25 01.1 n.a. n.a. 0.98392537080954 -0.1239579 0.0000 0.0058
2022-Dec-21 00:00 05 54 34.84 +23 25 49.8 n.a. n.a. 0.98385568902133 -0.1174129 0.0000 0.0058
2022-Dec-22 00:00 05 59 01.26 +23 26 10.3 n.a. n.a. 0.98378967590896 -0.1112381 0.0000 0.0058
2022-Dec-23 00:00 06 03 27.74 +23 26 02.6 n.a. n.a. 0.98372714998187 -0.1053123 0.0000 0.0058
2022-Dec-24 00:00 06 07 54.23 +23 25 26.5 n.a. n.a. 0.98366801473043 -0.0994648 0.0000 0.0058
2022-Dec-25 00:00 06 12 20.69 +23 24 22.1 n.a. n.a. 0.98361228155474 -0.0934976 0.0000 0.0058
2022-Dec-26 00:00 06 16 47.09 +23 22 49.5 n.a. n.a. 0.98356007614726 -0.0872188 0.0000 0.0058
2022-Dec-27 00:00 06 21 13.37 +23 20 48.7 n.a. n.a. 0.98351162528049 -0.0804748 0.0000 0.0058
2022-Dec-28 00:00 06 25 39.50 +23 18 19.7 n.a. n.a. 0.98346722853725 -0.0731687 0.0000 0.0058
2022-Dec-29 00:00 06 30 05.46 +23 15 22.6 n.a. n.a. 0.98342722424811 -0.0652621 0.0000 0.0058
2022-Dec-30 00:00 06 34 31.19 +23 11 57.5 n.a. n.a. 0.98339195843657 -0.0567645 0.0000 0.0058
2022-Dec-31 00:00 06 38 56.68 +23 08 04.6 n.a. n.a. 0.98336176163985 -0.0477175 0.0000 0.0058
2023-Jan-01 00:00 06 43 21.89 +23 03 43.9 n.a. n.a. 0.98333693429507 -0.0381816 0.0000 0.0058
2023-Jan-02 00:00 06 47 46.78 +22 58 55.5 n.a. n.a. 0.98331773888910 -0.0282266 0.0000 0.0058
2023-Jan-03 00:00 06 52 11.34 +22 53 39.8 n.a. n.a. 0.98330439639957 -0.0179259 0.0000 0.0058
2023-Jan-04 00:00 06 56 35.52 +22 47 56.7 n.a. n.a. 0.98329708497625 -0.0073540 0.0000 0.0058
2023-Jan-05 00:00 07 00 59.32 +22 41 46.5 n.a. n.a. 0.98329593959460 0.0034142 0.0000 0.0058
2023-Jan-06 00:00 07 05 22.69 +22 35 09.3 n.a. n.a. 0.98330105212503 0.0143043 0.0000 0.0058
2023-Jan-07 00:00 07 09 45.63 +22 28 05.4 n.a. n.a. 0.98331247172670 0.0252429 0.0000 0.0058
2023-Jan-08 00:00 07 14 08.09 +22 20 34.9 n.a. n.a. 0.98333020566810 0.0361586 0.0000 0.0058
2023-Jan-09 00:00 07 18 30.06 +22 12 38.2 n.a. n.a. 0.98335422064827 0.0469824 0.0000 0.0058
2023-Jan-10 00:00 07 22 51.52 +22 04 15.3 n.a. n.a. 0.98338444453521 0.0576488 0.0000 0.0058
2023-Jan-11 00:00 07 27 12.44 +21 55 26.5 n.a. n.a. 0.98342076825707 0.0680954 0.0000 0.0058
2023-Jan-12 00:00 07 31 32.81 +21 46 12.1 n.a. n.a. 0.98346304747536 0.0782624 0.0000 0.0058
2023-Jan-13 00:00 07 35 52.60 +21 36 32.3 n.a. n.a. 0.98351110370493 0.0880910 0.0000 0.0058
2023-Jan-14 00:00 07 40 11.80 +21 26 27.4 n.a. n.a. 0.98356472476360 0.0975232 0.0000 0.0058
2023-Jan-15 00:00 07 44 30.38 +21 15 57.6 n.a. n.a. 0.98362366485364 0.1065008 0.0000 0.0058
2023-Jan-16 00:00 07 48 48.32 +21 05 03.3 n.a. n.a. 0.98368764520667 0.1149684 0.0000 0.0058
2023-Jan-17 00:00 07 53 05.62 +20 53 44.7 n.a. n.a. 0.98375635702216 0.1228788 0.0000 0.0058
2023-Jan-18 00:00 07 57 22.24 +20 42 02.2 n.a. n.a. 0.98382946921308 0.1302042 0.0000 0.0058
2023-Jan-19 00:00 08 01 38.17 +20 29 56.0 n.a. n.a. 0.98390664375738 0.1369513 0.0000 0.0058
2023-Jan-20 00:00 08 05 53.40 +20 17 26.5 n.a. n.a. 0.98398756041815 0.1431774 0.0000 0.0058
2023-Jan-21 00:00 08 10 07.90 +20 04 33.9 n.a. n.a. 0.98407194947272 0.1490007 0.0000 0.0058
2023-Jan-22 00:00 08 14 21.65 +19 51 18.8 n.a. n.a. 0.98415962625713 0.1545952 0.0000 0.0058
2023-Jan-23 00:00 08 18 34.65 +19 37 41.4 n.a. n.a. 0.98425051732454 0.1601666 0.0000 0.0058
2023-Jan-24 00:00 08 22 46.86 +19 23 42.2 n.a. n.a. 0.98434466855125 0.1659159 0.0000 0.0058
2023-Jan-25 00:00 08 26 58.28 +19 09 21.4 n.a. n.a. 0.98444223190090 0.1720048 0.0000 0.0058
2023-Jan-26 00:00 08 31 08.89 +18 54 39.6 n.a. n.a. 0.98454343615193 0.1785360 0.0000 0.0058
2023-Jan-27 00:00 08 35 18.69 +18 39 37.0 n.a. n.a. 0.98464855196331 0.1855530 0.0000 0.0058
2023-Jan-28 00:00 08 39 27.67 +18 24 14.2 n.a. n.a. 0.98475786076857 0.1930524 0.0000 0.0058
2023-Jan-29 00:00 08 43 35.82 +18 08 31.5 n.a. n.a. 0.98487163242681 0.2010002 0.0000 0.0058
2023-Jan-30 00:00 08 47 43.13 +17 52 29.2 n.a. n.a. 0.98499011200564 0.2093464 0.0000 0.0058
2023-Jan-31 00:00 08 51 49.62 +17 36 07.9 n.a. n.a. 0.98511351350278 0.2180347 0.0000 0.0058
2023-Feb-01 00:00 08 55 55.27 +17 19 27.9 n.a. n.a. 0.98524201769416 0.2270070 0.0000 0.0058
2023-Feb-02 00:00 09 00 00.10 +17 02 29.6 n.a. n.a. 0.98537577177274 0.2362050 0.0000 0.0058
2023-Feb-03 00:00 09 04 04.09 +16 45 13.4 n.a. n.a. 0.98551488925992 0.2455702 0.0000 0.0058
2023-Feb-04 00:00 09 08 07.27 +16 27 39.7 n.a. n.a. 0.98565944943630 0.2550423 0.0000 0.0058
2023-Feb-05 00:00 09 12 09.62 +16 09 48.9 n.a. n.a. 0.98580949611326 0.2645587 0.0000 0.0058
2023-Feb-06 00:00 09 16 11.17 +15 51 41.4 n.a. n.a. 0.98596503593124 0.2740534 0.0000 0.0058
2023-Feb-07 00:00 09 20 11.91 +15 33 17.6 n.a. n.a. 0.98612603653652 0.2834573 0.0000 0.0058
2023-Feb-08 00:00 09 24 11.86 +15 14 37.9 n.a. n.a. 0.98629242498271 0.2926990 0.0000 0.0058
2023-Feb-09 00:00 09 28 11.02 +14 55 42.7 n.a. n.a. 0.98646408657081 0.3017055 0.0000 0.0058
2023-Feb-10 00:00 09 32 09.40 +14 36 32.4 n.a. n.a. 0.98664086416246 0.3104030 0.0000 0.0058
2023-Feb-11 00:00 09 36 07.01 +14 17 07.3 n.a. n.a. 0.98682255787218 0.3187173 0.0000 0.0058
2023-Feb-12 00:00 09 40 03.87 +13 57 27.9 n.a. n.a. 0.98700892507241 0.3265747 0.0000 0.0058
2023-Feb-13 00:00 09 43 59.98 +13 37 34.6 n.a. n.a. 0.98719968090985 0.3339030 0.0000 0.0058
2023-Feb-14 00:00 09 47 55.36 +13 17 27.8 n.a. n.a. 0.98739450006844 0.3406351 0.0000 0.0058
2023-Feb-15 00:00 09 51 50.01 +12 57 07.8 n.a. n.a. 0.98759302126647 0.3467150 0.0000 0.0058
2023-Feb-16 00:00 09 55 43.95 +12 36 35.1 n.a. n.a. 0.98779485671000 0.3521090 0.0000 0.0058
2023-Feb-17 00:00 09 59 37.19 +12 15 50.1 n.a. n.a. 0.98799960892769 0.3568199 0.0000 0.0058
2023-Feb-18 00:00 10 03 29.73 +11 54 53.3 n.a. n.a. 0.98820689630692 0.3609020 0.0000 0.0058
2023-Feb-19 00:00 10 07 21.59 +11 33 44.9 n.a. n.a. 0.98841638564086 0.3644690 0.0000 0.0058
2023-Feb-20 00:00 10 11 12.77 +11 12 25.6 n.a. n.a. 0.98862782563129 0.3676884 0.0000 0.0058
2023-Feb-21 00:00 10 15 03.28 +10 50 55.7 n.a. n.a. 0.98884107198496 0.3707582 0.0000 0.0058
2023-Feb-22 00:00 10 18 53.14 +10 29 15.6 n.a. n.a. 0.98905609563028 0.3738734 0.0000 0.0058
2023-Feb-23 00:00 10 22 42.35 +10 07 25.9 n.a. n.a. 0.98927297143658 0.3771947 0.0000 0.0058
2023-Feb-24 00:00 10 26 30.92 +09 45 27.0 n.a. n.a. 0.98949185230657 0.3808302 0.0000 0.0058
2023-Feb-25 00:00 10 30 18.87 +09 23 19.2 n.a. n.a. 0.98971293783381 0.3848344 0.0000 0.0058
2023-Feb-26 00:00 10 34 06.21 +09 01 03.0 n.a. n.a. 0.98993644597317 0.3892186 0.0000 0.0058
2023-Feb-27 00:00 10 37 52.96 +08 38 38.9 n.a. n.a. 0.99016259229242 0.3939657 0.0000 0.0057
2023-Feb-28 00:00 10 41 39.13 +08 16 07.2 n.a. n.a. 0.99039157740814 0.3990429 0.0000 0.0057
2023-Mar-01 00:00 10 45 24.75 +07 53 28.4 n.a. n.a. 0.99062358084193 0.4044111 0.0000 0.0057
2023-Mar-02 00:00 10 49 09.83 +07 30 42.8 n.a. n.a. 0.99085875881018 0.4100292 0.0000 0.0057
2023-Mar-03 00:00 10 52 54.40 +07 07 50.8 n.a. n.a. 0.99109724371325 0.4158558 0.0000 0.0057
2023-Mar-04 00:00 10 56 38.47 +06 44 52.9 n.a. n.a. 0.99133914370180 0.4218480 0.0000 0.0057
2023-Mar-05 00:00 11 00 22.06 +06 21 49.3 n.a. n.a. 0.99158454133517 0.4279597 0.0000 0.0057
2023-Mar-06 00:00 11 04 05.20 +05 58 40.6 n.a. n.a. 0.99183349089989 0.4341388 0.0000 0.0057
2023-Mar-07 00:00 11 07 47.90 +05 35 26.9 n.a. n.a. 0.99208601441528 0.4403253 0.0000 0.0057
2023-Mar-08 00:00 11 11 30.20 +05 12 08.8 n.a. n.a. 0.99234209671673 0.4464504 0.0000 0.0057
2023-Mar-09 00:00 11 15 12.11 +04 48 46.6 n.a. n.a. 0.99260168025327 0.4524362 0.0000 0.0057
2023-Mar-10 00:00 11 18 53.65 +04 25 20.6 n.a. n.a. 0.99286466033014 0.4581976 0.0000 0.0057
2023-Mar-11 00:00 11 22 34.85 +04 01 51.2 n.a. n.a. 0.99313088145708 0.4636444 0.0000 0.0057
2023-Mar-12 00:00 11 26 15.73 +03 38 18.7 n.a. n.a. 0.99340013528138 0.4686843 0.0000 0.0057
2023-Mar-13 00:00 11 29 56.32 +03 14 43.5 n.a. n.a. 0.99367216040770 0.4732264 0.0000 0.0057
2023-Mar-14 00:00 11 33 36.63 +02 51 06.0 n.a. n.a. 0.99394664438030 0.4771856 0.0000 0.0057
2023-Mar-15 00:00 11 37 16.69 +02 27 26.5 n.a. n.a. 0.99422322832428 0.4804873 0.0000 0.0057
2023-Mar-16 00:00 11 40 56.52 +02 03 45.3 n.a. n.a. 0.99450151517354 0.4830752 0.0000 0.0057
2023-Mar-17 00:00 11 44 36.14 +01 40 02.9 n.a. n.a. 0.99478108281057 0.4849207 0.0000 0.0057
2023-Mar-18 00:00 11 48 15.56 +01 16 19.6 n.a. n.a. 0.99506150334651 0.4860343 0.0000 0.0057
2023-Mar-19 00:00 11 51 54.81 +00 52 35.8 n.a. n.a. 0.99534236863471 0.4864751 0.0000 0.0057
2023-Mar-20 00:00 11 55 33.91 +00 28 51.8 n.a. n.a. 0.99562331973222 0.4863540 0.0000 0.0057
2023-Mar-21 00:00 11 59 12.86 +00 05 08.2 n.a. n.a. 0.99590407510198 0.4858258 0.0000 0.0057
2023-Mar-22 00:00 12 02 51.69 -00 18 34.8 n.a. n.a. 0.99618445064508 0.4850691 0.0000 0.0057
2023-Mar-23 00:00 12 06 30.41 -00 42 16.7 n.a. n.a. 0.99646436594878 0.4842598 0.0000 0.0057
2023-Mar-24 00:00 12 10 09.04 -01 05 57.2 n.a. n.a. 0.99674383546300 0.4835471 0.0000 0.0057
2023-Mar-25 00:00 12 13 47.59 -01 29 35.8 n.a. n.a. 0.99702294836496 0.4830392 0.0000 0.0057
2023-Mar-26 00:00 12 17 26.09 -01 53 12.1 n.a. n.a. 0.99730184375337 0.4828014 0.0000 0.0057
2023-Mar-27 00:00 12 21 04.54 -02 16 45.8 n.a. n.a. 0.99758068743155 0.4828625 0.0000 0.0057
2023-Mar-28 00:00 12 24 42.98 -02 40 16.5 n.a. n.a. 0.99785965401785 0.4832260 0.0000 0.0057
2023-Mar-29 00:00 12 28 21.41 -03 03 43.9 n.a. n.a. 0.99813891532535 0.4838804 0.0000 0.0057
2023-Mar-30 00:00 12 31 59.86 -03 27 07.5 n.a. n.a. 0.99841863405043 0.4848065 0.0000 0.0057
2023-Mar-31 00:00 12 35 38.35 -03 50 27.1 n.a. n.a. 0.99869896098982 0.4859828 0.0000 0.0057
2023-Apr-01 00:00 12 39 16.90 -04 13 42.3 n.a. n.a. 0.99898003392712 0.4873859 0.0000 0.0057
2023-Apr-02 00:00 12 42 55.53 -04 36 52.7 n.a. n.a. 0.99926197660096 0.4889900 0.0000 0.0057
2023-Apr-03 00:00 12 46 34.26 -04 59 58.1 n.a. n.a. 0.99954489654934 0.4907643 0.0000 0.0057
2023-Apr-04 00:00 12 50 13.11 -05 22 58.0 n.a. n.a. 0.99982888104163 0.4926688 0.0000 0.0057
2023-Apr-05 00:00 12 53 52.11 -05 45 52.2 n.a. n.a. 1.00011399077789 0.4946509 0.0000 0.0057
2023-Apr-06 00:00 12 57 31.27 -06 08 40.4 n.a. n.a. 1.00040025158030 0.4966421 0.0000 0.0057
2023-Apr-07 00:00 13 01 10.61 -06 31 22.1 n.a. n.a. 1.00068764489572 0.4985572 0.0000 0.0057
2023-Apr-08 00:00 13 04 50.17 -06 53 57.2 n.a. n.a. 1.00097609845452 0.5002959 0.0000 0.0057
2023-Apr-09 00:00 13 08 29.95 -07 16 25.3 n.a. n.a. 1.00126547871367 0.5017472 0.0000 0.0057
2023-Apr-10 00:00 13 12 09.98 -07 38 46.1 n.a. n.a. 1.00155558661455 0.5027966 0.0000 0.0057
2023-Apr-11 00:00 13 15 50.28 -08 00 59.2 n.a. n.a. 1.00184615772285 0.5033337 0.0000 0.0057
2023-Apr-12 00:00 13 19 30.88 -08 23 04.3 n.a. n.a. 1.00213686718927 0.5032610 0.0000 0.0057
2023-Apr-13 00:00 13 23 11.78 -08 45 01.2 n.a. n.a. 1.00242733945425 0.5025016 0.0000 0.0057
2023-Apr-14 00:00 13 26 53.01 -09 06 49.5 n.a. n.a. 1.00271716238102 0.5010070 0.0000 0.0057
2023-Apr-15 00:00 13 30 34.59 -09 28 28.8 n.a. n.a. 1.00300590544964 0.4987631 0.0000 0.0057
2023-Apr-16 00:00 13 34 16.52 -09 49 58.8 n.a. n.a. 1.00329314146287 0.4957960 0.0000 0.0057
2023-Apr-17 00:00 13 37 58.82 -10 11 19.2 n.a. n.a. 1.00357847057263 0.4921745 0.0000 0.0057
2023-Apr-18 00:00 13 41 41.50 -10 32 29.5 n.a. n.a. 1.00386154429761 0.4880068 0.0000 0.0057
2023-Apr-19 00:00 13 45 24.58 -10 53 29.5 n.a. n.a. 1.00414208604822 0.4834313 0.0000 0.0057
2023-Apr-20 00:00 13 49 08.07 -11 14 18.8 n.a. n.a. 1.00441990436613 0.4786016 0.0000 0.0057
2023-Apr-21 00:00 13 52 51.97 -11 34 56.9 n.a. n.a. 1.00469489627725 0.4736675 0.0000 0.0057
2023-Apr-22 00:00 13 56 36.29 -11 55 23.6 n.a. n.a. 1.00496704063534 0.4687603 0.0000 0.0057
2023-Apr-23 00:00 14 00 21.04 -12 15 38.4 n.a. n.a. 1.00523638396853 0.4639822 0.0000 0.0057
2023-Apr-24 00:00 14 04 06.23 -12 35 41.0 n.a. n.a. 1.00550302286269 0.4594045 0.0000 0.0057
2023-Apr-25 00:00 14 07 51.88 -12 55 31.2 n.a. n.a. 1.00576708681844 0.4550707 0.0000 0.0057
2023-Apr-26 00:00 14 11 37.98 -13 15 08.4 n.a. n.a. 1.00602872423881 0.4510041 0.0000 0.0057
2023-Apr-27 00:00 14 15 24.56 -13 34 32.5 n.a. n.a. 1.00628809259116 0.4472140 0.0000 0.0057
2023-Apr-28 00:00 14 19 11.61 -13 53 43.0 n.a. n.a. 1.00654535248319 0.4437026 0.0000 0.0057
2023-Apr-29 00:00 14 22 59.16 -14 12 39.7 n.a. n.a. 1.00680066461851 0.4404686 0.0000 0.0057
2023-Apr-30 00:00 14 26 47.20 -14 31 22.2 n.a. n.a. 1.00705418826327 0.4375084 0.0000 0.0057
2023-May-01 00:00 14 30 35.75 -14 49 50.3 n.a. n.a. 1.00730607978400 0.4348151 0.0000 0.0056
2023-May-02 00:00 14 34 24.81 -15 08 03.6 n.a. n.a. 1.00755648987934 0.4323753 0.0000 0.0056
2023-May-03 00:00 14 38 14.40 -15 26 01.7 n.a. n.a. 1.00780555830704 0.4301635 0.0000 0.0056
2023-May-04 00:00 14 42 04.52 -15 43 44.6 n.a. n.a. 1.00805340527971 0.4281364 0.0000 0.0056
2023-May-05 00:00 14 45 55.19 -16 01 11.7 n.a. n.a. 1.00830011938568 0.4262271 0.0000 0.0056
2023-May-06 00:00 14 49 46.40 -16 18 22.9 n.a. n.a. 1.00854574292856 0.4243421 0.0000 0.0056
2023-May-07 00:00 14 53 38.18 -16 35 17.8 n.a. n.a. 1.00879025680090 0.4223629 0.0000 0.0056
2023-May-08 00:00 14 57 30.53 -16 51 56.3 n.a. n.a. 1.00903356797013 0.4201537 0.0000 0.0056
2023-May-09 00:00 15 01 23.45 -17 08 17.9 n.a. n.a. 1.00927550279369 0.4175736 0.0000 0.0056
2023-May-10 00:00 15 05 16.96 -17 24 22.5 n.a. n.a. 1.00951580839003 0.4144916 0.0000 0.0056
2023-May-11 00:00 15 09 11.05 -17 40 09.7 n.a. n.a. 1.00975416246542 0.4108003 0.0000 0.0056
2023-May-12 00:00 15 13 05.74 -17 55 39.2 n.a. n.a. 1.00999019013734 0.4064263 0.0000 0.0056
2023-May-13 00:00 15 17 01.01 -18 10 50.8 n.a. n.a. 1.01022348518857 0.4013351 0.0000 0.0056
2023-May-14 00:00 15 20 56.88 -18 25 44.2 n.a. n.a. 1.01045363307278 0.3955321 0.0000 0.0056
2023-May-15 00:00 15 24 53.34 -18 40 19.0 n.a. n.a. 1.01068023351134 0.3890607 0.0000 0.0056
2023-May-16 00:00 15 28 50.39 -18 54 35.0 n.a. n.a. 1.01090292109622 0.3819974 0.0000 0.0056
2023-May-17 00:00 15 32 48.02 -19 08 31.9 n.a. n.a. 1.01112138259961 0.3744450 0.0000 0.0056
2023-May-18 00:00 15 36 46.22 -19 22 09.3 n.a. n.a. 1.01133536974616 0.3665240 0.0000 0.0056
2023-May-19 00:00 15 40 44.99 -19 35 27.0 n.a. n.a. 1.01154470635945 0.3583619 0.0000 0.0056
2023-May-20 00:00 15 44 44.31 -19 48 24.8 n.a. n.a. 1.01174928934380 0.3500824 0.0000 0.0056
2023-May-21 00:00 15 48 44.18 -20 01 02.2 n.a. n.a. 1.01194908390689 0.3417971 0.0000 0.0056
2023-May-22 00:00 15 52 44.58 -20 13 19.0 n.a. n.a. 1.01214411444476 0.3335988 0.0000 0.0056
2023-May-23 00:00 15 56 45.50 -20 25 15.1 n.a. n.a. 1.01233445317233 0.3255602 0.0000 0.0056
2023-May-24 00:00 16 00 46.94 -20 36 50.0 n.a. n.a. 1.01252020864549 0.3177349 0.0000 0.0056
2023-May-25 00:00 16 04 48.87 -20 48 03.7 n.a. n.a. 1.01270151584368 0.3101615 0.0000 0.0056
2023-May-26 00:00 16 08 51.29 -20 58 55.8 n.a. n.a. 1.01287852872544 0.3028680 0.0000 0.0056
2023-May-27 00:00 16 12 54.19 -21 09 26.1 n.a. n.a. 1.01305141540612 0.2958761 0.0000 0.0056
2023-May-28 00:00 16 16 57.55 -21 19 34.4 n.a. n.a. 1.01322035548926 0.2892042 0.0000 0.0056
2023-May-29 00:00 16 21 01.36 -21 29 20.5 n.a. n.a. 1.01338553863266 0.2828686 0.0000 0.0056
2023-May-30 00:00 16 25 05.60 -21 38 44.3 n.a. n.a. 1.01354716309735 0.2768825 0.0000 0.0056
2023-May-31 00:00 16 29 10.27 -21 47 45.4 n.a. n.a. 1.01370543277401 0.2712513 0.0000 0.0056
2023-Jun-01 00:00 16 33 15.34 -21 56 23.8 n.a. n.a. 1.01386055105554 0.2659664 0.0000 0.0056
2023-Jun-02 00:00 16 37 20.82 -22 04 39.3 n.a. n.a. 1.01401271010058 0.2609959 0.0000 0.0056
2023-Jun-03 00:00 16 41 26.67 -22 12 31.6 n.a. n.a. 1.01416207479374 0.2562760 0.0000 0.0056
