2022-May-05 00:00 20 36 24.61 -20 27 12.7 -0.07 3.80 1.39726629404377 -1.1312867 0.0000 0.0050
2022-May-06 00:00 20 38 58.66 -20 18 03.5 -0.07 3.80 1.39661906772048 -1.1099686 0.0000 0.0050
2022-May-07 00:00 20 41 32.54 -20 08 45.5 -0.07 3.80 1.39598419733614 -1.0885000 0.0000 0.0050
2022-May-08 00:00 20 44 06.25 -19 59 18.6 -0.07 3.80 1.39536176905695 -1.0668834 0.0000 0.0050
2022-May-09 00:00 20 46 39.78 -19 49 42.9 -0.07 3.80 1.39475186758344 -1.0451214 0.0000 0.0050
2022-May-10 00:00 20 49 13.14 -19 39 58.5 -0.08 3.80 1.39415457612745 -1.0232167 0.0000 0.0050
2022-May-11 00:00 20 51 46.32 -19 30 05.5 -0.08 3.80 1.39356997638873 -1.0011718 0.0000 0.0050
2022-May-12 00:00 20 54 19.31 -19 20 04.0 -0.08 3.79 1.39299814853100 -0.9789895 0.0000 0.0050
2022-May-13 00:00 20 56 52.10 -19 09 54.0 -0.08 3.79 1.39243917115902 -0.9566725 0.0000 0.0050
2022-May-14 00:00 20 59 24.71 -18 59 35.7 -0.08 3.79 1.39189312129705 -0.9342234 0.0000 0.0050
2022-May-15 00:00 21 01 57.11 -18 49 09.0 -0.09 3.79 1.39136007436767 -0.9116452 0.0000 0.0050
2022-May-16 00:00 21 04 29.31 -18 38 34.1 -0.09 3.79 1.39084010416960 -0.8889406 0.0000 0.0050
2022-May-17 00:00 21 07 01.31 -18 27 51.2 -0.09 3.79 1.39033328285507 -0.8661125 0.0000 0.0050
2022-May-18 00:00 21 09 33.10 -18 17 00.2 -0.09 3.79 1.38983968090800 -0.8431638 0.0000 0.0050
2022-May-19 00:00 21 12 04.68 -18 06 01.2 -0.09 3.79 1.38935936712390 -0.8200974 0.0000 0.0050
2022-May-20 00:00 21 14 36.04 -17 54 54.5 -0.09 3.79 1.38889240859039 -0.7969164 0.0000 0.0050
2022-May-21 00:00 21 17 07.18 -17 43 39.9 -0.09 3.79 1.38843887066716 -0.7736238 0.0000 0.0050
2022-May-22 00:00 21 19 38.10 -17 32 17.7 -0.10 3.79 1.38799881696570 -0.7502225 0.0000 0.0050
2022-May-23 00:00 21 22 08.80 -17 20 48.0 -0.10 3.79 1.38757230932999 -0.7267157 0.0000 0.0050
2022-May-24 00:00 21 24 39.28 -17 09 10.8 -0.10 3.79 1.38715940781831 -0.7031064 0.0000 0.0050
2022-May-25 00:00 21 27 09.53 -16 57 26.2 -0.10 3.78 1.38676017068510 -0.6793978 0.0000 0.0050
2022-May-26 00:00 21 29 39.55 -16 45 34.4 -0.10 3.78 1.38637465436215 -0.6555932 0.0000 0.0050
2022-May-27 00:00 21 32 09.34 -16 33 35.4 -0.10 3.78 1.38600291344048 -0.6316956 0.0000 0.0050
2022-May-28 00:00 21 34 38.89 -16 21 29.4 -0.10 3.78 1.38564500065394 -0.6077083 0.0000 0.0050
2022-May-29 00:00 21 37 08.21 -16 09 16.4 -0.10 3.78 1.38530096686409 -0.5836346 0.0000 0.0051
2022-May-30 00:00 21 39 37.29 -15 56 56.6 -0.11 3.78 1.38497086104448 -0.5594777 0.0000 0.0051
2022-May-31 00:00 21 42 06.14 -15 44 30.0 -0.11 3.78 1.38465473026433 -0.5352410 0.0000 0.0051
2022-Jun-01 00:00 21 44 34.75 -15 31 56.8 -0.11 3.78 1.38435261967266 -0.5109277 0.0000 0.0051
2022-Jun-02 00:00 21 47 03.12 -15 19 17.1 -0.11 3.78 1.38406457248424 -0.4865413 0.0000 0.0051
2022-Jun-03 00:00 21 49 31.25 -15 06 30.9 -0.11 3.78 1.38379062996650 -0.4620851 0.0000 0.0051
2022-Jun-04 00:00 21 51 59.14 -14 53 38.4 -0.11 3.78 1.38353083142663 -0.4375626 0.0000 0.0051
2022-Jun-05 00:00 21 54 26.78 -14 40 39.7 -0.11 3.78 1.38328521419840 -0.4129772 0.0000 0.0051
2022-Jun-06 00:00 21 56 54.19 -14 27 35.0 -0.11 3.78 1.38305381363004 -0.3883323 0.0000 0.0051
2022-Jun-07 00:00 21 59 21.35 -14 14 24.2 -0.11 3.78 1.38283666307342 -0.3636314 0.0000 0.0051
2022-Jun-08 00:00 22 01 48.27 -14 01 07.6 -0.11 3.78 1.38263379387375 -0.3388779 0.0000 0.0051
2022-Jun-09 00:00 22 04 14.95 -13 47 45.3 -0.11 3.78 1.38244523535880 -0.3140754 0.0000 0.0051
2022-Jun-10 00:00 22 06 41.38 -13 34 17.3 -0.11 3.78 1.38227101482826 -0.2892274 0.0000 0.0051
2022-Jun-11 00:00 22 09 07.58 -13 20 43.8 -0.11 3.78 1.38211115754478 -0.2643374 0.0000 0.0051
2022-Jun-12 00:00 22 11 33.53 -13 07 04.9 -0.11 3.78 1.38196568672693 -0.2394090 0.0000 0.0051
2022-Jun-13 00:00 22 13 59.24 -12 53 20.6 -0.12 3.78 1.38183462354247 -0.2144457 0.0000 0.0051
2022-Jun-14 00:00 22 16 24.71 -12 39 31.3 -0.12 3.78 1.38171798710096 -0.1894511 0.0000 0.0051
2022-Jun-15 00:00 22 18 49.94 -12 25 36.8 -0.12 3.78 1.38161579444639 -0.1644288 0.0000 0.0051
2022-Jun-16 00:00 22 21 14.92 -12 11 37.4 -0.12 3.78 1.38152806055150 -0.1393823 0.0000 0.0051
2022-Jun-17 00:00 22 23 39.67 -11 57 33.2 -0.12 3.78 1.38145479831340 -0.1143153 0.0000 0.0051
2022-Jun-18 00:00 22 26 04.19 -11 43 24.3 -0.12 3.78 1.38139601854957 -0.0892313 0.0000 0.0051
2022-Jun-19 00:00 22 28 28.46 -11 29 10.8 -0.12 3.78 1.38135172999378 -0.0641341 0.0000 0.0051
2022-Jun-20 00:00 22 30 52.50 -11 14 52.8 -0.12 3.78 1.38132193929291 -0.0390272 0.0000 0.0051
2022-Jun-21 00:00 22 33 16.31 -11 00 30.4 -0.12 3.78 1.38130665100534 -0.0139142 0.0000 0.0051
2022-Jun-22 00:00 22 35 39.89 -10 46 03.9 -0.12 3.78 1.38130586760024 0.0112014 0.0000 0.0051
2022-Jun-23 00:00 22 38 03.23 -10 31 33.2 -0.12 3.78 1.38131958945650 0.0363157 0.0000 0.0051
2022-Jun-24 00:00 22 40 26.34 -10 16 58.5 -0.12 3.78 1.38134781486151 0.0614253 0.0000 0.0051
2022-Jun-25 00:00 22 42 49.23 -10 02 20.0 -0.12 3.78 1.38139054001104 0.0865265 0.0000 0.0051
2022-Jun-26 00:00 22 45 11.89 -09 47 37.7 -0.12 3.78 1.38144775901129 0.1116157 0.0000 0.0051
2022-Jun-27 00:00 22 47 34.32 -09 32 51.7 -0.12 3.78 1.38151946388204 0.1366893 0.0000 0.0051
2022-Jun-28 00:00 22 49 56.54 -09 18 02.3 -0.12 3.78 1.38160564455952 0.1617436 0.0000 0.0051
2022-Jun-29 00:00 22 52 18.53 -09 03 09.5 -0.12 3.78 1.38170628889894 0.1867751 0.0000 0.0051
2022-Jun-30 00:00 22 54 40.30 -08 48 13.4 -0.12 3.78 1.38182138267830 0.2117802 0.0000 0.0051
2022-Jul-01 00:00 22 57 01.86 -08 33 14.1 -0.11 3.78 1.38195090960374 0.2367554 0.0000 0.0051
2022-Jul-02 00:00 22 59 23.21 -08 18 11.8 -0.11 3.78 1.38209485131542 0.2616969 0.0000 0.0051
2022-Jul-03 00:00 23 01 44.34 -08 03 06.6 -0.11 3.78 1.38225318739312 0.2866013 0.0000 0.0051
2022-Jul-04 00:00 23 04 05.27 -07 47 58.6 -0.11 3.78 1.38242589536249 0.3114650 0.0000 0.0051
2022-Jul-05 00:00 23 06 25.98 -07 32 47.9 -0.11 3.78 1.38261295070285 0.3362845 0.0000 0.0051
2022-Jul-06 00:00 23 08 46.50 -07 17 34.7 -0.11 3.78 1.38281432685607 0.3610563 0.0000 0.0051
2022-Jul-07 00:00 23 11 06.81 -07 02 19.1 -0.11 3.78 1.38302999523517 0.3857768 0.0000 0.0051
2022-Jul-08 00:00 23 13 26.92 -06 47 01.1 -0.11 3.78 1.38325992523211 0.4104426 0.0000 0.0051
2022-Jul-09 00:00 23 15 46.84 -06 31 40.9 -0.11 3.78 1.38350408422582 0.4350502 0.0000 0.0051
2022-Jul-10 00:00 23 18 06.56 -06 16 18.7 -0.11 3.78 1.38376243759178 0.4595961 0.0000 0.0051
2022-Jul-11 00:00 23 20 26.09 -06 00 54.5 -0.11 3.78 1.38403494871286 0.4840768 0.0000 0.0051
2022-Jul-12 00:00 23 22 45.44 -05 45 28.5 -0.11 3.78 1.38432157899011 0.5084890 0.0000 0.0051
2022-Jul-13 00:00 23 25 04.59 -05 30 00.7 -0.11 3.78 1.38462228785293 0.5328293 0.0000 0.0051
2022-Jul-14 00:00 23 27 23.57 -05 14 31.4 -0.11 3.78 1.38493703276998 0.5570943 0.0000 0.0051
2022-Jul-15 00:00 23 29 42.37 -04 59 00.6 -0.10 3.78 1.38526576926158 0.5812806 0.0000 0.0051
2022-Jul-16 00:00 23 32 00.99 -04 43 28.4 -0.10 3.78 1.38560845091302 0.6053848 0.0000 0.0050
2022-Jul-17 00:00 23 34 19.43 -04 27 54.9 -0.10 3.78 1.38596502938768 0.6294037 0.0000 0.0050
2022-Jul-18 00:00 23 36 37.71 -04 12 20.4 -0.10 3.78 1.38633545444050 0.6533340 0.0000 0.0050
2022-Jul-19 00:00 23 38 55.82 -03 56 44.8 -0.10 3.78 1.38671967393313 0.6771723 0.0000 0.0050
2022-Jul-20 00:00 23 41 13.76 -03 41 08.3 -0.10 3.78 1.38711763385103 0.7009155 0.0000 0.0050
2022-Jul-21 00:00 23 43 31.55 -03 25 31.0 -0.10 3.79 1.38752927832087 0.7245604 0.0000 0.0050
2022-Jul-22 00:00 23 45 49.17 -03 09 53.1 -0.10 3.79 1.38795454962737 0.7481038 0.0000 0.0050
2022-Jul-23 00:00 23 48 06.64 -02 54 14.6 -0.09 3.79 1.38839338822999 0.7715425 0.0000 0.0050
2022-Jul-24 00:00 23 50 23.96 -02 38 35.7 -0.09 3.79 1.38884573278108 0.7948735 0.0000 0.0050
2022-Jul-25 00:00 23 52 41.13 -02 22 56.4 -0.09 3.79 1.38931152014538 0.8180936 0.0000 0.0050
2022-Jul-26 00:00 23 54 58.16 -02 07 17.0 -0.09 3.79 1.38979068542004 0.8411998 0.0000 0.0050
2022-Jul-27 00:00 23 57 15.04 -01 51 37.4 -0.09 3.79 1.39028316195405 0.8641891 0.0000 0.0050
2022-Jul-28 00:00 23 59 31.78 -01 35 57.9 -0.09 3.79 1.39078888136798 0.8870585 0.0000 0.0050
2022-Jul-29 00:00 00 01 48.39 -01 20 18.4 -0.09 3.79 1.39130777357474 0.9098051 0.0000 0.0050
2022-Jul-30 00:00 00 04 04.87 -01 04 39.2 -0.08 3.79 1.39183976680119 0.9324260 0.0000 0.0050
2022-Jul-31 00:00 00 06 21.22 -00 49 00.4 -0.08 3.79 1.39238478760930 0.9549183 0.0000 0.0050
2022-Aug-01 00:00 00 08 37.44 -00 33 22.0 -0.08 3.79 1.39294276091669 0.9772792 0.0000 0.0050
2022-Aug-02 00:00 00 10 53.54 -00 17 44.2 -0.08 3.79 1.39351361001792 0.9995059 0.0000 0.0050
2022-Aug-03 00:00 00 13 09.52 -00 02 07.0 -0.08 3.80 1.39409725660754 1.0215956 0.0000 0.0050
2022-Aug-04 00:00 00 15 25.38 +00 13 29.4 -0.08 3.80 1.39469362080394 1.0435457 0.0000 0.0050
2022-Aug-05 00:00 00 17 41.14 +00 29 04.9 -0.07 3.80 1.39530262117222 1.0653534 0.0000 0.0050
2022-Aug-06 00:00 00 19 56.78 +00 44 39.4 -0.07 3.80 1.39592417474647 1.0870162 0.0000 0.0050
2022-Aug-07 00:00 00 22 12.32 +01 00 12.8 -0.07 3.80 1.39655819705254 1.1085315 0.0000 0.0050
2022-Aug-08 00:00 00 24 27.75 +01 15 44.9 -0.07 3.80 1.39720460213228 1.1298966 0.0000 0.0050
2022-Aug-09 00:00 00 26 43.08 +01 31 15.8 -0.07 3.80 1.39786330256804 1.1511092 0.0000 0.0050
2022-Aug-10 00:00 00 28 58.32 +01 46 45.3 -0.06 3.80 1.39853420950678 1.1721666 0.0000 0.0050
2022-Aug-11 00:00 00 31 13.47 +02 02 13.2 -0.06 3.80 1.39921723268414 1.1930665 0.0000 0.0050
2022-Aug-12 00:00 00 33 28.52 +02 17 39.5 -0.06 3.80 1.39991228044929 1.2138066 0.0000 0.0050
2022-Aug-13 00:00 00 35 43.49 +02 33 04.1 -0.06 3.81 1.40061925979081 1.2343845 0.0000 0.0050
2022-Aug-14 00:00 00 37 58.38 +02 48 26.9 -0.05 3.81 1.40133807636216 1.2547979 0.0000 0.0050
2022-Aug-15 00:00 00 40 13.18 +03 03 47.8 -0.05 3.81 1.40206863450617 1.2750446 0.0000 0.0050
2022-Aug-16 00:00 00 42 27.91 +03 19 06.6 -0.05 3.81 1.40281083727957 1.2951223 0.0000 0.0050
2022-Aug-17 00:00 00 44 42.56 +03 34 23.3 -0.05 3.81 1.40356458647879 1.3150288 0.0000 0.0050
2022-Aug-18 00:00 00 46 57.14 +03 49 37.8 -0.05 3.81 1.40432978266710 1.3347622 0.0000 0.0050
2022-Aug-19 00:00 00 49 11.66 +04 04 50.0 -0.04 3.81 1.40510632520127 1.3543202 0.0000 0.0050
2022-Aug-20 00:00 00 51 26.10 +04 19 59.7 -0.04 3.81 1.40589411225703 1.3737010 0.0000 0.0050
2022-Aug-21 00:00 00 53 40.49 +04 35 06.9 -0.04 3.82 1.40669304085458 1.3929024 0.0000 0.0050
2022-Aug-22 00:00 00 55 54.82 +04 50 11.6 -0.04 3.82 1.40750300688506 1.4119227 0.0000 0.0050
2022-Aug-23 00:00 00 58 09.09 +05 05 13.5 -0.03 3.82 1.40832390513761 1.4307599 0.0000 0.0050
2022-Aug-24 00:00 01 00 23.31 +05 20 12.7 -0.03 3.82 1.40915562932564 1.4494121 0.0000 0.0050
2022-Aug-25 00:00 01 02 37.48 +05 35 08.9 -0.03 3.82 1.40999807211277 1.4678775 0.0000 0.0050
2022-Aug-26 00:00 01 04 51.60 +05 50 02.2 -0.03 3.82 1.41085112513933 1.4861544 0.0000 0.0050
2022-Aug-27 00:00 01 07 05.67 +06 04 52.4 -0.02 3.82 1.41171467904991 1.5042412 0.0000 0.0050
2022-Aug-28 00:00 01 09 19.70 +06 19 39.5 -0.02 3.82 1.41258862352080 1.5221361 0.0000 0.0050
2022-Aug-29 00:00 01 11 33.70 +06 34 23.3 -0.02 3.83 1.41347284728617 1.5398376 0.0000 0.0049
2022-Aug-30 00:00 01 13 47.66 +06 49 03.7 -0.01 3.83 1.41436723816349 1.5573441 0.0000 0.0049
2022-Aug-31 00:00 01 16 01.58 +07 03 40.8 -0.01 3.83 1.41527168307976 1.5746540 0.0000 0.0049
2022-Sep-01 00:00 01 18 15.47 +07 18 14.3 -0.01 3.83 1.41618606809891 1.5917659 0.0000 0.0049
2022-Sep-02 00:00 01 20 29.34 +07 32 44.2 -0.01 3.83 1.41711027844930 1.6086784 0.0000 0.0049
2022-Sep-03 00:00 01 22 43.17 +07 47 10.5 0.00 3.83 1.41804419855010 1.6253901 0.0000 0.0049
2022-Sep-04 00:00 01 24 56.99 +08 01 33.0 0.00 3.83 1.41898771203694 1.6418996 0.0000 0.0049
2022-Sep-05 00:00 01 27 10.78 +08 15 51.6 0.00 3.84 1.41994070178832 1.6582057 0.0000 0.0049
2022-Sep-06 00:00 01 29 24.55 +08 30 06.3 0.01 3.84 1.42090304995243 1.6743071 0.0000 0.0049
2022-Sep-07 00:00 01 31 38.31 +08 44 17.0 0.01 3.84 1.42187463797347 1.6902027 0.0000 0.0049
2022-Sep-08 00:00 01 33 52.05 +08 58 23.5 0.01 3.84 1.42285534661680 1.7058913 0.0000 0.0049
2022-Sep-09 00:00 01 36 05.78 +09 12 26.0 0.01 3.84 1.42384505599443 1.7213716 0.0000 0.0049
2022-Sep-10 00:00 01 38 19.49 +09 26 24.1 0.02 3.84 1.42484364559153 1.7366428 0.0000 0.0049
2022-Sep-11 00:00 01 40 33.20 +09 40 17.9 0.02 3.84 1.42585099429334 1.7517038 0.0000 0.0049
2022-Sep-12 00:00 01 42 46.91 +09 54 07.4 0.02 3.85 1.42686698041075 1.7665536 0.0000 0.0049
2022-Sep-13 00:00 01 45 00.61 +10 07 52.3 0.03 3.85 1.42789148170460 1.7811913 0.0000 0.0049
2022-Sep-14 00:00 01 47 14.31 +10 21 32.6 0.03 3.85 1.42892437541014 1.7956161 0.0000 0.0049
2022-Sep-15 00:00 01 49 28.00 +10 35 08.4 0.03 3.85 1.42996553826234 1.8098269 0.0000 0.0049
2022-Sep-16 00:00 01 51 41.70 +10 48 39.4 0.04 3.85 1.43101484652166 1.8238231 0.0000 0.0049
2022-Sep-17 00:00 01 53 55.41 +11 02 05.6 0.04 3.85 1.43207217599897 1.8376039 0.0000 0.0049
2022-Sep-18 00:00 01 56 09.11 +11 15 27.0 0.04 3.86 1.43313740207947 1.8511685 0.0000 0.0049
2022-Sep-19 00:00 01 58 22.83 +11 28 43.5 0.05 3.86 1.43421039974687 1.8645164 0.0000 0.0049
2022-Sep-20 00:00 02 00 36.55 +11 41 54.9 0.05 3.86 1.43529104360815 1.8776469 0.0000 0.0049
2022-Sep-21 00:00 02 02 50.28 +11 55 01.3 0.05 3.86 1.43637920791797 1.8905594 0.0000 0.0049
2022-Sep-22 00:00 02 05 04.03 +12 08 02.6 0.06 3.86 1.43747476660171 1.9032532 0.0000 0.0049
2022-Sep-23 00:00 02 07 17.78 +12 20 58.6 0.06 3.86 1.43857759327807 1.9157280 0.0000 0.0049
2022-Sep-24 00:00 02 09 31.55 +12 33 49.4 0.06 3.87 1.43968756128274 1.9279833 0.0000 0.0049
2022-Sep-25 00:00 02 11 45.33 +12 46 34.8 0.07 3.87 1.44080454369305 1.9400185 0.0000 0.0049
2022-Sep-26 00:00 02 13 59.14 +12 59 14.9 0.07 3.87 1.44192841335175 1.9518334 0.0000 0.0049
2022-Sep-27 00:00 02 16 12.95 +13 11 49.5 0.07 3.87 1.44305904288939 1.9634276 0.0000 0.0048
2022-Sep-28 00:00 02 18 26.79 +13 24 18.6 0.08 3.87 1.44419630474613 1.9748008 0.0000 0.0048
2022-Sep-29 00:00 02 20 40.64 +13 36 42.0 0.08 3.87 1.44534007119437 1.9859528 0.0000 0.0048
2022-Sep-30 00:00 02 22 54.52 +13 48 59.9 0.08 3.88 1.44649021436198 1.9968832 0.0000 0.0048
2022-Oct-01 00:00 02 25 08.42 +14 01 12.0 0.09 3.88 1.44764660625483 2.0075918 0.0000 0.0048
2022-Oct-02 00:00 02 27 22.34 +14 13 18.4 0.09 3.88 1.44880911877849 2.0180786 0.0000 0.0048
2022-Oct-03 00:00 02 29 36.28 +14 25 18.9 0.09 3.88 1.44997762375959 2.0283434 0.0000 0.0048
2022-Oct-04 00:00 02 31 50.24 +14 37 13.6 0.10 3.88 1.45115199296778 2.0383862 0.0000 0.0048
2022-Oct-05 00:00 02 34 04.23 +14 49 02.3 0.10 3.89 1.45233209813727 2.0482068 0.0000 0.0048
2022-Oct-06 00:00 02 36 18.24 +15 00 45.0 0.10 3.89 1.45351781098687 2.0578054 0.0000 0.0048
2022-Oct-07 00:00 02 38 32.28 +15 12 21.7 0.11 3.89 1.45470900323846 2.0671818 0.0000 0.0048
2022-Oct-08 00:00 02 40 46.34 +15 23 52.3 0.11 3.89 1.45590554663562 2.0763362 0.0000 0.0048
2022-Oct-09 00:00 02 43 00.43 +15 35 16.7 0.11 3.89 1.45710731296316 2.0852686 0.0000 0.0048
2022-Oct-10 00:00 02 45 14.54 +15 46 34.9 0.12 3.89 1.45831417406628 2.0939792 0.0000 0.0048
2022-Oct-11 00:00 02 47 28.68 +15 57 46.9 0.12 3.90 1.45952600186798 2.1024681 0.0000 0.0048
2022-Oct-12 00:00 02 49 42.84 +16 08 52.6 0.13 3.90 1.46074266838518 2.1107355 0.0000 0.0048
2022-Oct-13 00:00 02 51 57.03 +16 19 51.9 0.13 3.90 1.46196404574518 2.1187816 0.0000 0.0048
2022-Oct-14 00:00 02 54 11.24 +16 30 44.8 0.13 3.90 1.46319000620286 2.1266067 0.0000 0.0048
2022-Oct-15 00:00 02 56 25.48 +16 41 31.3 0.14 3.90 1.46442042215739 2.1342109 0.0000 0.0048
2022-Oct-16 00:00 02 58 39.75 +16 52 11.2 0.14 3.91 1.46565516616820 2.1415946 0.0000 0.0048
2022-Oct-17 00:00 03 00 54.04 +17 02 44.7 0.14 3.91 1.46689411097070 2.1487581 0.0000 0.0048
2022-Oct-18 00:00 03 03 08.35 +17 13 11.5 0.15 3.91 1.46813712949292 2.1557018 0.0000 0.0048
2022-Oct-19 00:00 03 05 22.69 +17 23 31.8 0.15 3.91 1.46938409487246 2.1624260 0.0000 0.0048
2022-Oct-20 00:00 03 07 37.05 +17 33 45.3 0.16 3.91 1.47063488047255 2.1689312 0.0000 0.0048
2022-Oct-21 00:00 03 09 51.43 +17 43 52.2 0.16 3.91 1.47188935989665 2.1752177 0.0000 0.0048
2022-Oct-22 00:00 03 12 05.84 +17 53 52.3 0.16 3.92 1.47314740700282 2.1812860 0.0000 0.0047
2022-Oct-23 00:00 03 14 20.26 +18 03 45.6 0.17 3.92 1.47440889591928 2.1871367 0.0000 0.0047
2022-Oct-24 00:00 03 16 34.71 +18 13 32.1 0.17 3.92 1.47567370106056 2.1927701 0.0000 0.0047
2022-Oct-25 00:00 03 18 49.18 +18 23 11.8 0.17 3.92 1.47694169714265 2.1981868 0.0000 0.0047
2022-Oct-26 00:00 03 21 03.66 +18 32 44.5 0.18 3.92 1.47821275919659 2.2033875 0.0000 0.0047
2022-Oct-27 00:00 03 23 18.16 +18 42 10.4 0.18 3.93 1.47948676258199 2.2083726 0.0000 0.0047
2022-Oct-28 00:00 03 25 32.68 +18 51 29.2 0.18 3.93 1.48076358300110 2.2131429 0.0000 0.0047
2022-Oct-29 00:00 03 27 47.22 +19 00 41.1 0.19 3.93 1.48204309651276 2.2176989 0.0000 0.0047
2022-Oct-30 00:00 03 30 01.76 +19 09 45.9 0.19 3.93 1.48332517954507 2.2220412 0.0000 0.0047
2022-Oct-31 00:00 03 32 16.32 +19 18 43.7 0.20 3.93 1.48460970890740 2.2261705 0.0000 0.0047
2022-Nov-01 00:00 03 34 30.89 +19 27 34.4 0.20 3.94 1.48589656180304 2.2300876 0.0000 0.0047
2022-Nov-02 00:00 03 36 45.47 +19 36 17.9 0.20 3.94 1.48718561584250 2.2337931 0.0000 0.0047
2022-Nov-03 00:00 03 39 00.06 +19 44 54.4 0.21 3.94 1.48847674905610 2.2372878 0.0000 0.0047
2022-Nov-04 00:00 03 41 14.66 +19 53 23.6 0.21 3.94 1.48976983990492 2.2405724 0.0000 0.0047
2022-Nov-05 00:00 03 43 29.26 +20 01 45.6 0.22 3.94 1.49106476729088 2.2436478 0.0000 0.0047
2022-Nov-06 00:00 03 45 43.86 +20 10 00.4 0.22 3.94 1.49236141056741 2.2465147 0.0000 0.0047
2022-Nov-07 00:00 03 47 58.47 +20 18 08.0 0.22 3.95 1.49365964955108 2.2491739 0.0000 0.0047
2022-Nov-08 00:00 03 50 13.07 +20 26 08.3 0.23 3.95 1.49495936453283 2.2516261 0.0000 0.0047
2022-Nov-09 00:00 03 52 27.67 +20 34 01.3 0.23 3.95 1.49626043628784 2.2538724 0.0000 0.0047
2022-Nov-10 00:00 03 54 42.27 +20 41 47.0 0.23 3.95 1.49756274608480 2.2559135 0.0000 0.0047
2022-Nov-11 00:00 03 56 56.86 +20 49 25.3 0.24 3.95 1.49886617569568 2.2577504 0.0000 0.0047
2022-Nov-12 00:00 03 59 11.44 +20 56 56.3 0.24 3.96 1.50017060740577 2.2593840 0.0000 0.0047
2022-Nov-13 00:00 04 01 26.01 +21 04 19.9 0.25 3.96 1.50147592402266 2.2608150 0.0000 0.0047
2022-Nov-14 00:00 04 03 40.57 +21 11 36.1 0.25 3.96 1.50278200888398 2.2620445 0.0000 0.0047
2022-Nov-15 00:00 04 05 55.11 +21 18 44.9 0.25 3.96 1.50408874586556 2.2630734 0.0000 0.0047
2022-Nov-16 00:00 04 08 09.64 +21 25 46.3 0.26 3.96 1.50539601939069 2.2639027 0.0000 0.0046
2022-Nov-17 00:00 04 10 24.15 +21 32 40.3 0.26 3.97 1.50670371443937 2.2645333 0.0000 0.0046
2022-Nov-18 00:00 04 12 38.63 +21 39 26.7 0.26 3.97 1.50801171655606 2.2649662 0.0000 0.0046
2022-Nov-19 00:00 04 14 53.09 +21 46 05.8 0.27 3.97 1.50931991185611 2.2652025 0.0000 0.0046
2022-Nov-20 00:00 04 17 07.52 +21 52 37.3 0.27 3.97 1.51062818703234 2.2652430 0.0000 0.0046
2022-Nov-21 00:00 04 19 21.92 +21 59 01.4 0.28 3.97 1.51193642936258 2.2650889 0.0000 0.0046
2022-Nov-22 00:00 04 21 36.29 +22 05 18.0 0.28 3.97 1.51324452671724 2.2647412 0.0000 0.0046
2022-Nov-23 00:00 04 23 50.62 +22 11 27.0 0.28 3.98 1.51455236756598 2.2642008 0.0000 0.0046
2022-Nov-24 00:00 04 26 04.92 +22 17 28.6 0.29 3.98 1.51585984098346 2.2634689 0.0000 0.0046
2022-Nov-25 00:00 04 28 19.17 +22 23 22.6 0.29 3.98 1.51716683665549 2.2625465 0.0000 0.0046
2022-Nov-26 00:00 04 30 33.38 +22 29 09.1 0.29 3.98 1.51847324488569 2.2614348 0.0000 0.0046
2022-Nov-27 00:00 04 32 47.55 +22 34 48.1 0.30 3.98 1.51977895660139 2.2601347 0.0000 0.0046
2022-Nov-28 00:00 04 35 01.67 +22 40 19.5 0.30 3.99 1.52108386335817 2.2586475 0.0000 0.0046
2022-Nov-29 00:00 04 37 15.73 +22 45 43.4 0.31 3.99 1.52238785734398 2.2569741 0.0000 0.0046
2022-Nov-30 00:00 04 39 29.74 +22 50 59.8 0.31 3.99 1.52369083138450 2.2551156 0.0000 0.0046
2022-Dec-01 00:00 04 41 43.69 +22 56 08.6 0.31 3.99 1.52499267894924 2.2530733 0.0000 0.0046
2022-Dec-02 00:00 04 43 57.58 +23 01 09.9 0.32 3.99 1.52629329415666 2.2508481 0.0000 0.0046
2022-Dec-03 00:00 04 46 11.41 +23 06 03.6 0.32 4.00 1.52759257177765 2.2484414 0.0000 0.0046
2022-Dec-04 00:00 04 48 25.16 +23 10 49.8 0.32 4.00 1.52889040723865 2.2458542 0.0000 0.0046
2022-Dec-05 00:00 04 50 38.85 +23 15 28.5 0.33 4.00 1.53018669662557 2.2430876 0.0000 0.0046
2022-Dec-06 00:00 04 52 52.47 +23 19 59.6 0.33 4.00 1.53148133668806 2.2401429 0.0000 0.0046
2022-Dec-07 00:00 04 55 06.01 +23 24 23.2 0.33 4.00 1.53277422484303 2.2370210 0.0000 0.0046
2022-Dec-08 00:00 04 57 19.47 +23 28 39.3 0.34 4.00 1.53406525917741 2.2337233 0.0000 0.0046
2022-Dec-09 00:00 04 59 32.85 +23 32 47.8 0.34 4.01 1.53535433845088 2.2302509 0.0000 0.0046
2022-Dec-10 00:00 05 01 46.14 +23 36 48.8 0.35 4.01 1.53664136209949 2.2266049 0.0000 0.0046
2022-Dec-11 00:00 05 03 59.34 +23 40 42.4 0.35 4.01 1.53792623023891 2.2227866 0.0000 0.0045
2022-Dec-12 00:00 05 06 12.45 +23 44 28.4 0.35 4.01 1.53920884366629 2.2187972 0.0000 0.0045
2022-Dec-13 00:00 05 08 25.46 +23 48 06.9 0.36 4.01 1.54048910386118 2.2146377 0.0000 0.0045
